subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S9997,4aeb246d-4,Premium,16.29,Yearly,2023-12-27
S9998,c692b766-f,Premium,9.68,Monthly,2022-12-20
S9999,c81463b2-c,Premium,6.61,Monthly,2025-09-04
S10000,d3c97571-b,Basic,15.06,Yearly,2024-07-13
S10001,a7fd41b1-f,Premium,15.97,Monthly,2021-03-19
S10002,020ef5f9-2,Basic,11.51,Monthly,2023-09-16
S10003,6a83b9e6-0,Standard,12.26,Monthly,2022-06-22
S10004,2077737e-2,Basic,11.95,Yearly,2025-01-08
S10005,01789918-2,Premium,19.19,Yearly,2023-10-03
S10006,0208934d-3,Basic,17.16,Monthly,2021-02-09
S10007,69e0df2b-6,Premium,13.13,Yearly,2022-05-13
S10008,26c8e8c2-7,Basic,19.95,Yearly,2021-11-26
S10009,ba1059aa-6,Standard,23.05,Monthly,2025-12-15
S10010,85eedca1-2,Premium,21.67,Yearly,2022-11-28
S10011,43fb836e-b,Premium,21.4,Yearly,2022-06-27
S10012,2c69b31f-2,Standard,10.72,Yearly,2024-05-13
S10013,3022ab00-1,Premium,13.91,Monthly,2024-08-03
S10014,4e4cab23-3,Basic,15.04,Monthly,2021-10-26
S10015,2d26ecf2-8,Standard,18.7,Yearly,2024-03-26
S10016,9765e5c3-f,Basic,7.38,Yearly,2021-09-01
S10017,0926e041-6,Basic,24.95,Monthly,2024-06-28
S10018,de5b87e9-1,Premium,18.69,Yearly,2023-12-24
S10019,75407d4d-9,Standard,21.94,Monthly,2022-10-06
S10020,ae19b8f1-b,Basic,19.51,Yearly,2022-02-12
S10021,6dceb866-4,Premium,17.97,Monthly,2023-12-31
S10022,420028af-2,Premium,10.48,Monthly,2025-07-30
S10023,c741668a-0,Basic,24.12,Monthly,2024-12-12
S10024,f61f4195-d,Standard,19.12,Monthly,2024-10-11
S10025,afb2358c-1,Basic,18.27,Monthly,2024-05-26
S10026,1647f6a7-5,Premium,23.4,Yearly,2026-01-05
S10027,f888c139-6,Premium,6.4,Yearly,
S10028,376f70ee-7,Premium,3.53,Yearly,2024-12-21
S10029,b8652a97-5,Premium,24.2,Monthly,2023-09-21
S10030,e75df9e0-f,Basic,22.22,Yearly,2025-06-29
S10031,,Basic,23.87,Yearly,2022-11-08
S10032,35f030ce-d,Premium,19.75,Yearly,2024-07-21
S10033,9e39ef0e-4,Premium,4.77,Monthly,2024-09-14
S10034,19baca95-5,Standard,6.77,Monthly,2023-11-25
S10035,b1b1c8aa-3,Standard,20.9,Yearly,2025-09-06
S10036,db9e70ed-4,Basic,21.46,Monthly,2021-04-22
S10037,9549eeaa-e,Standard,21.95,Yearly,2021-09-10
S10038,6fdc64f2-7 ,Basic,10.0,Yearly,2022-04-05
S10039,a5c4d9f6-1,Premium,3.34,Monthly,2023-07-07
S10040,002c0c0d-a,Basic,23.71,Yearly,2021-07-24
S10041,652be899-4,Premium,4.3,Yearly,2023-04-04
S10042,3d0c6b08-f,Basic,17.76,Yearly,2024-01-14
S10043,e4daa287-5,Premium,11.85,Yearly,2024-06-07
S10044,febd7b49-0,Premium,15.68,Yearly,2025-12-23
S10045,d2aa4902-8,Standard,3.88,Yearly,2024-05-14
S10046,0727030b-e,Premium,6.46,Monthly,2024-02-15
S10047,ec1611d8-a,Standard,23.18,Monthly,2024-08-31
S10048,091af63b-4,Standard,24.29,Monthly,2022-01-26
S10049,12b18baa-5,Basic,22.58,Monthly,2022-08-03
S10050,4d110b52-4,Basic,21.23,Monthly,2022-01-20
S10051,30e3a7f1-b,Standard,17.31,Monthly,2021-10-26
S10052,9d1240ab-c,Standard,14.52,Monthly,2023-02-14
S10053,a9e07f42-5,Basic,8.54,Yearly,2023-10-02
S10054,ea982bfe-8,Standard,9.42,Monthly,2026-01-30
S10055,01bf6527-a,Premium,24.92,Yearly ,2025-03-04
S10056,e1823761-6,Basic,8.11,Yearly,2023-12-16
S10057,a117c40c-d,Standard,12.63,Yearly,2024-11-10
S10058,8c4eb609-0,Standard,9.78,Yearly,2024-03-02
S10059,b0e88f19-7,Basic,13.69,Yearly,2023-05-23
S10060,d4af1ae2-f,Standard,11.88,Yearly,2021-07-22
S10061,25570828-3,Basic,5.98,Yearly,2024-03-07
S10062,69cd41a3-4,Basic,15.8,Yearly,2025-07-16
S10063,3bfcd0bc-c,Basic,7.11,Monthly,2022-12-15
S10064,9dfd9248-6,Standard,8.54,Monthly,2023-04-01
S10065,ed1905e0-d,Basic,15.85,Monthly,2022-11-01
S10066,028ab8ce-5,Premium,9.57,Monthly,2024-10-21
S10067,214cac6b-7,Basic,23.35,Yearly,2025-07-21
S10068,7bd7d27b-d,Basic,18.44,Yearly,2021-04-20
S10069,acf26790-2,Basic,9.89,Monthly,2023-07-08
S10070,abbff3a8-3,Premium,4.61,Monthly,2022-04-12
S10071,d0361ece-5,Basic,19.66,Monthly,2025-04-14
S10072,ed22b4a7-7,Premium,24.42,Yearly,2023-11-22
S10073,00355293-6,Basic,6.16,Yearly,2022-01-10
S10074,014a061a-6,Premium,16.12,Monthly,2021-12-06
S10075,ed730614-4,Standard,13.24,Yearly,2025-01-01
S10076,9e9b2102-4,Standard,12.19,Yearly,2022-12-21
S10077,42197b66-e,Premium,24.33,Yearly,2022-04-04
S10078,0041355f-f,Premium,13.42,Monthly ,2023-09-26
S10079,e8cfe2f7-6,Standard,15.45,Monthly,2021-07-25
S10080,125b0293-6,Basic,22.44,Yearly,2022-05-07
S10081,eb8249b0-1,Standard,8.9,Yearly ,2023-04-13
S10082,7723bf0a-7,Standard,24.36,Monthly,2023-10-11
S10083,58aba570-5,Basic,24.91,Monthly ,2024-06-15
S10084,4de02e4a-6,Standard,18.64,Monthly,2021-07-31
S10085,30686fa9-e,Basic,18.35,Monthly,2023-09-05
S10086,ca373d53-1,Premium,5.31,Yearly,2021-12-26
S10087,49624dc9-d,Basic,5.12,Yearly,2025-03-24
S10088,f2114d42-3,Pr3mium,18.74,Yearly,2021-05-16
S10089,30ea38df-7,Basic,9.58,Monthly,2023-10-25
S10090,c060cb0e-a ,Premium,15.16,Monthly,2025-08-18
S10091,,Basic,4.89,Yearly,2023-03-19
S10092,988fc6c9-1,Basic,17.61,Monthly,2025-09-08
S10093,0647c0d3-6,Premium,18.57,Monthly,2025-07-22
S10094,225da9ca-4,Standard,12.43,Yearly,2024-01-29
S10095,f37b4b0e-6,Premium,21.18,Yearly,2021-10-05
S10096,2d3ddbc3-8,Premium,15.71,Yearly ,2023-08-15
S10097,66deb8ed-4,Premium,13.82,Monthly,2023-02-07
S10098,266dbdec-1,Premium,5.21,Monthly,2022-11-09
S10099,deebf478-f,Basic,22.89,Monthly,2025-08-04
S10100,401c6b64-e,Premium,17.03,Yearly,2025-10-24
S10101,e2928ea1-8,Premium,21.63,Monthly,2022-05-01
S10102,754b3426-0,Standard,10.33,Monthly,
S10103,e5ca2c5f-d,Standard,9.76,Yearly,2026-01-26
S10104,a6855275-7,Premium,16.23,Monthly,2022-02-21
S10105,152cccc4-e,Premium,19.99,Monthly,2023-12-27
S10106,ad55eb6e-a,Standard,6.65,Monthly,2021-09-28
S10107,c6b3e49a-d,Standard,11.77,Monthly,2023-03-11
S10108,0f55ed5a-0,Standard,7.11,Monthly,2023-11-03
S10109,cbd044a1-9,Premium,15.97,Monthly,2025-07-09
S10110,859a1c06-6,Premium,17.37,Yearly,2025-07-31
S10111,b94f19f1-9,Standard,18.34,Yearly,2024-12-30
S10112,2e3601b9-2,Basic,4.93,Monthly,2025-01-12
S10113,85cb5d9c-d,Premium,24.35,Monthly,2025-01-22
S10114,e8fe3067-d,Standard,23.63,Yearly,2022-05-27
S10115,1bfec1fc-e,Basic,13.23,Yearly,2022-10-12
S10116,85be6067-f,Basic,17.58,Monthly,2021-07-03
S10117,711951fe-6,Basic,10.58,Yearly,2021-04-21
S10118,9966288d-6,Premium,24.84,Yearly,2022-02-28
S10119,0d2df011-7,Standard,14.7,Yearly,2022-04-22
S10120,2a61485a-6,Standard,16.89,Monthly,2022-04-14
S10121,f70602e6-a,Premium,20.27,Monthly,2024-07-29
S10122,725c5448-2,Standard,5.09,Monthly,2024-02-05
S10123,d8e98f3f-d,Standard,12.64,Yearly,2024-04-18
S10124,0abb5e0a-e,Standard,12.93,Monthly,2023-10-16
S10125,0137d29d-7,Basic,10.65,Monthly,2024-01-07
S10126,304227d7-6,Standard,14.21,Monthly,2021-03-28
S10127,627a5796-9,Premium,18.57,Monthly,2021-10-18
S10128,b2533982-e,Standard,21.02,Monthly,2022-03-01
S10129,a167c37a-f,Premium,21.9,Monthly,2025-05-26
S10130,005cfe5d-3,Standard,21.76,Yearly,2021-09-05
S10131,958620d4-b,Basic,,Yearly,2023-01-06
S10132,11ef3b5e-d,Premium,14.33,Yearly,2021-10-22
S10133,f20affb9-6,Standard,18.19,Yearly,2026-01-01
S10134,9a16defe-2,Basic,11.28,Yearly,2024-10-29
S10135,201929c8-d,Premium,13.07,Yearly,2024-11-05
S10136,4b75de55-6,Premium ,4.89,Monthly,2022-05-05
S10137,d8663538-d,Standard,8.99,Monthly,2022-06-17
S10138,6fc52b4d-8,Premium,5.87,Yearly,2022-09-25
S10139,faf5b86c-2,Premium,8.33,Monthly,2023-06-16
S10140,d034ae8c-c,Premium,3.47,Monthly,2025-07-15
S10141,36b7599e-6,Premium,12.19,Monthly,2021-02-18
S10142,f9e46a2b-c,Standard,23.53,Monthly,2021-05-08
S10143,543c8d58-7,Basic,22.32,Yearly,2023-04-04
S10144,c6e4bab4-d,Standard,23.72,Monthly,2021-02-22
S10145,afcbd184-6,Premium,10.59,Monthly,2024-12-29
S10146,687f9195-2,Basic,7.96,Monthly,2023-12-02
S10147,9363c67d-0,Premium,14.92,Yearly,2024-12-14
S10148,6e956c51-1,Basic,19.03,Monthly,2025-02-28
S10149,9de501be-e,Premium,12.21,Yearly,2024-09-15
S10150,168114ca-c,Basic,10.19,Yearly,2023-11-28
S10151,e89b48f7-5,Premium,23.94,Monthly,2021-12-17
S10152,570eb973-a,Standard,4.76,Yearly,2021-08-24
S10153,9515ffda-e,Standard,6.27,Monthly,2021-06-14
S10154,cb7cd206-4,Basic,19.18,Yearly,2021-11-02
S10155,701fea33-7,Premium,12.68,Monthly,2022-05-14
S10156,44053cec-5,Basic,5.18,Monthly,2025-02-19
S10157,a8b6dc60-d,Basic,3.97,Yearly,2025-06-06
S10158,710fc7ba-8,Basic,19.22,Yearly,2024-08-11
S10159,494f9baa-a,Standard,22.96,Yearly,2022-12-06
S10160,1c0d3a18-a,Premium,20.04,Yearly,2021-02-16
S10161,da864635-d,Premium,22.33,Monthly,2022-03-29
S10162,ed15c6b8-7,Standard,13.64,Monthly,2022-08-11
S10163,37c151db-e,Premium,9.91,Yearly,2022-07-26
S10164,f3bae9a7-2,Basic,4.39,Yearly,2023-05-01
S10165,42e73d86-e,Premium,10.88,Monthly,2023-05-16
S10166,774fe1d7-7,Standard,18.0,Yearly,2021-06-03
S10167,a5e74c8a-5,Premium,3.9,Monthly,2024-02-22
S10168,,Standard,17.2,Yearly,2024-09-06
S10169,928764e0-7,Basic,21.36,Yearly,2022-09-05
S10170,308ec8eb-3,Basic,21.82,Monthly,2024-01-26
S10171,,Standard,7.96,Monthly,2025-03-13
S10172,8d520451-f,Premium,8.06,Yearly,2023-12-12
S10173,52fdee44-e,Standard,14.52,Monthly,2023-11-18
S10174,64b3f2f0-6,Standard,21.71,Monthly,2022-07-13
S10175,4f5728aa-3,Standard,4.18,Monthly,2023-01-31
S10176,c201ce58-f ,Premium,19.16,Monthly,2021-05-26
S10177,a619e774-7,Standard,12.26,Yearly,2023-03-06
S10178,c1b2b6df-6,Standard,11.8,Monthly,2021-12-17
S10179,7cd1c8fa-0,Premium,13.66,Yearly,2023-10-26
S10180,fd27f32c-6,Standard,5.36,Yearly,2023-01-17
S10181,49eff2d5-8,Basic,19.34,Monthly,2023-03-21
S10182,1411cd87-1,Basic,13.7,Monthly,2026-01-30
S10183,cf841deb-f ,Premium,15.25,Yearly,2025-06-22
S10184,8a8dc1e3-4,Basic,22.73,Monthly,2021-05-06
S10185,93d28080-4,Premium,4.12,Yearly,2023-03-05
S10186,7d91d722-c,Premium,10.22,Monthly,2021-08-17
S10187,5c72dbb7-e,Standard,14.97,Monthly,2025-10-17
S10188,ed523ca7-8,Premium,8.53,Yearly,2023-04-29
S10189,e5422b86-2,Standard,22.4,Monthly,2023-01-04
S10190,5c0025ef-9,Standard,3.52,Monthly,2021-04-30
S10191,6d5bdc2c-1,Standard,11.08,Yearly,2024-07-13
S10192,9e5b0508-3,Basic,9.82,Yearly,2021-07-01
S10193,4cd5de78-f,Premium,13.64,Yearly,2021-08-14
S10194,0c809c21-8,Premium,10.22,Yearly,2025-02-23
S10195,c03f2a1f-3,standard,21.96,Monthly,2023-07-07
S10196,17299095-3,Standard,9.88,Yearly,2023-07-27
S10197,23c0e030-1,Standard,4.47,Yearly,2023-07-09
S10198,2583fa9f-b,Basic,6.28,Yearly,2024-05-10
S10199,2f959c60-b,Basic,10.08,Yearly,2021-08-28
S10200,005eb6e4-c,Standard,23.88,Monthly,2024-06-12
S10201,e2dd3c20-3,Basic,20.93,Monthly,2023-04-17
S10202,14b12964-b,Basic,7.25,Yearly,2025-04-18
S10203,8032f14a-d,Standard,16.28,Yearly,2022-11-16
S10204,70bc5542-5,Standard,4.22,Yearly,2021-08-09
S10205,9f4d3469-a,Basic,13.15,Monthly,2021-07-05
S10206,374afcb2-9,Premium,16.95,Yearly,2025-06-04
S10207,8a5888e6-d,Basic,10.72,Yearly,2021-12-07
S10208,66783de7-e,Basic,22.97,Yearly,2025-12-13
S10209,f53fc11c-7,Standard,5.53,Monthly,2024-02-27
S10210,ec56acc6-5,Premium,22.69,Monthly,2021-05-22
S10211,c863e404-9,Basic,19.72,Monthly,2024-08-04
S10212,546ba834-c,Standard,23.03,Yearly,2022-03-14
S10213,b4179e1f-6,Standard,17.51,Monthly,2023-10-29
S10214,dec1c683-1,Standard,11.42,Yearly,2021-05-10
S10215,6eedf4a0-b,Standard,4.47,monthly,2023-07-15
S10216,4e14724d-e,Standard,3.23,Yearly,2021-12-30
S10217,bd0d1f7b-a,Basic,7.49,Yearly,2025-02-08
S10218,fd57cfde-9,Standard,22.89,Monthly,2023-11-29
S10219,98829f18-c,Premium,9.64,Monthly,2025-04-09
S10220,bda46afc-9,Standard,16.33,Yearly,
S10221,9c7b34da-d,Standard,7.69,Yearly,2023-12-16
S10222,47f102e7-a,Standard,7.77,Yearly,2023-12-30
S10223,b085ebcd-a,Premium,3.84,Yearly,2021-04-29
S10224,2efc1d84-1,Premium,10.15,Yearly,2023-05-22
S10225,54d30acd-0,Premium,12.48,Yearly,2026-02-08
S10226,55421a57-7,Standard,23.91,Yearly,2022-05-04
S10227,788be74a-b,Premium,17.56,Yearly,2023-03-13
S10228,8d1e246a-f,Premium,5.17,Yearly,2021-10-07
S10229,30216c4f-1,Premium,4.7,Yearly,2024-09-26
S10230,694151c3-6,basic,21.27,Monthly,2024-12-27
S10231,112b1ad4-6,Premium,22.42,Monthly,2022-09-29
S10232,35468c13-8,Standard,5.87,Monthly,2025-03-29
S10233,ee3d820a-a,Premium,8.9,Monthly,2025-10-21
S10234,9820a12c-9,Standard,21.35,Yearly,2025-09-30
S10235,3a169a9e-0,Basic,18.75,Yearly,2021-12-27
S10236,80b7e7d9-e,Premium,14.46,Monthly,2021-03-12
S10237,059ad8ef-2,Standard,19.21,Monthly,2022-09-06
S10238,6473c499-1,Standard,20.07,Yearly,2026-02-07
S10239,5bb15232-7,Basic,,Yearly,2021-10-27
S10240,d5479761-4,Premium,16.97,Yearly,2026-01-03
S10241,9f0526a1-e,Premium,7.24,Monthly,2024-12-31
S10242,5bc2aaac-f,Basic,10.85,Monthly,2022-02-27
S10243,350394ed-3,Basic,7.56,Monthly,2023-04-05
S10244,0d9c5e17-d,Premium,11.93,Yearly,2021-06-04
S10245,70543ca2-7,Standard,9.52,Monthly,2023-01-31
S10246,52675112-b,Basic,9.44,Yearly,2024-04-08
S10247,9cc80852-9,Basic,13.83,Yearly,2021-08-30
S10248,88cc115c-c,Basic,18.57,Monthly,2022-07-23
S10249,2eed134e-c,Basic,5.88,Monthly,2021-06-06
S10250,d8e4d030-7,Standard,17.78,Monthly,2021-08-17
S10251,46f387da-f,Basic,8.43,Yearly,2025-03-06
S10252,424ce595-0,Basic,11.23,Monthly,2022-04-20
S10253,2c1dfb5f-0,Basic,6.95,Yearly,2021-09-14
S10254,ca3fdc18-6,Basic,24.43,Yearly,2025-12-11
S10255,b33082dd-d,Premium,5.02,Yearly,2024-07-30
S10256,c9e247d0-6,Basic,11.87,Yearly,2024-03-02
S10257,ef0c3d76-4,Premium,9.15,Yearly,2021-09-11
S10258,a9986df3-9,Premium,13.07,yearly,2026-01-07
S10259,a5a89e52-c,Premium,3.54,Yearly,2023-07-13
S10260,ffb6eab7-0,Standard,19.19,Yearly,2025-09-08
S10261,37eabf62-5,Standard,10.88,Yearly,2021-09-28
S10262,f8d4bbdc-5,Standard,3.53,Monthly,2024-08-09
S10263,e299832a-4,Premium,24.8,Yearly,2022-11-06
S10264,8ac0229f-4,Basic,17.58,Monthly,2022-08-27
S10265,c6f36b23-7,Basic,8.69,Monthly,2022-12-09
S10266,6d91cece-d,Standard,19.81,Yearly,2024-09-01
S10267,d04466e6-8,Standard,4.89,Yearly,2023-09-08
S10268,fadf397a-c,Standard,19.46,Monthly,2025-12-02
S10269,88fcbbd9-9,Basic,11.93,Monthly,2021-11-06
S10270,25ffd4bf-0,Basic,21.64,Monthly,2022-10-05
S10271,fb6df940-4,Basic,3.42,Monthly,2024-07-14
S10272,98579d1a-b,Premium,8.68,Yearly,2023-04-16
S10273,2851c969-a,Premium,22.83,Monthly,2023-01-09
S10274,ef3775b8-d,Premium,24.69,Monthly,2023-05-17
S10275,e4bd06d2-1,Standard,4.68,Yearly,2023-06-21
S10276,d6e2fdfa-6,Premium,3.53,Monthly,2024-06-08
S10277,3bc8b930-c,Premium,23.63,Monthly,2025-05-09
S10278,efa664d7-3,Standard,5.81,Yearly,2021-05-05
S10279,64b7d648-e,Basic,8.41,Yearly,2022-01-15
S10280,ee2b1502-5,Basic,19.92,Monthly,2022-11-08
S10281,a2cb564f-9,Basic,7.72,Yearly,2023-12-04
S10282,b1c1a475-0,Basic,17.64,Monthly,2024-04-19
S10283,9db81863-d,Basic,6.08,Monthly,2023-05-24
S10284,c6591e5d-4,Standard,15.4,Monthly,2021-12-05
S10285,71fb35e3-0,Premium,3.18,Yearly,2023-07-27
S10286,1020dae8-5,Basic,12.57,Yearly,2022-02-09
S10287,4a1ed718-4,Premium,17.02,Monthly,2023-12-20
S10288,6008d61b-6,Standard,20.56,Yearly,2023-11-02
S10289,da41f145-f,Premium,17.28,Yearly,2021-02-25
S10290,d55537b5-7,Standard,9.14,Yearly,2025-07-26
S10291,8faf75d1-a,Standard,10.82,Monthly,2021-12-04
S10292,5ab8a5fd-f,Standard,13.98,Monthly,
S10293,3ddc25ef-8,Premium,15.31,Monthly,2022-11-03
S10294,ab48672d-2,Standard,3.75,Monthly,2022-07-21
S10295,634a4679-7,Basic,15.86,Yearly,2025-06-29
S10296,de276956-c,Premium,18.32,Monthly,2021-03-02
S10297,9786ce68-9,Basic,19.8,Monthly,2021-03-22
S10298,73d2f010-8,Basic,14.7,Yearly,2023-03-31
S10299,50121b71-f,Standard,24.03,Yearly,2021-10-18
S10300,6ddb3c29-8,Premium,19.21,,2025-09-20
S10301,acd99549-3,Basic,11.9,Monthly,2022-08-08
S10302,2c43b750-8,Premium,9.08,Yearly,2023-01-17
S10303,013bf73d-5,Basic,8.2,Monthly,2021-12-25
S10304,7891c0d0-5,Basic,20.04,Monthly,2023-02-17
S10305,ed4c1b1c-2,Premium,7.26,Yearly,
S10306,9caf8fdf-3,Standard,14.06,Monthly,2026-01-01
S10307,655ac7c2-2,Standard,18.46,Monthly,2022-04-05
S10308,a138671b-0,Basic,8.24,Yearly,2022-01-28
S10309,5efeec05-7,Premium,16.18,Yearly,2024-07-22
S10310,67808403-d,Standard,22.48,Monthly,2023-05-17
S10311,512f8be0-2,Basic,21.66,Yearly,2025-09-13
S10312,e8c5eead-8,Standard,17.27,Monthly,2023-12-28
S10313,10aa970c-9,Basic,14.16,Yearly,2023-07-10
S10314,6101b265-1,Premium,22.19,Yearly,2025-02-06
S10315,4aaaf8ef-6,Premium,23.14,Yearly,2025-06-13
S10316,2e0996c1-b,Premium,13.74,Yearly,2023-11-19
S10317,d40ea8af-b,Premium,5.62,Yearly,2022-08-22
S10318,d375a707-b,Standard,14.86,Monthly,2024-03-07
S10319,a30ffada-e,Standard,9.14,Monthly,2025-07-16
S10320,961d7645-0,Premium,6.47,Monthly,2023-06-09
S10321,96611e47-f,Basic,3.82,Yearly,2023-03-28
S10322,b4bbcd4d-b,Basic,4.93,Monthly,2024-06-24
S10323,0a350e12-6,Standard,20.25,Yearly,2022-08-31
S10324,c2bc44ba-0,Premium,14.68,Monthly,2025-02-27
S10325,7b3ee834-7,Premium,5.72,Monthly,2022-11-29
S10326,e9e0a55a-4,Standard,23.5,Yearly,2025-11-22
S10327,f5f771da-4,Premium,21.8,yearly,2023-03-02
S10328,cae3024e-7,,18.09,Monthly,2023-06-10
S10329,24bd087c-9,Standard,4.51,Monthly,2021-02-19
S10330,0aaa279b-8,Basic,17.22,Yearly,2023-06-25
S10331,b0aefa6d-1,Standard,19.16,Y3arly,2025-06-13
S10332,8e80402b-c,Standard,13.92,Monthly,2022-03-02
S10333,f8d77042-9,Premium ,10.22,Monthly,2024-08-02
S10334,5368fa9e-7,Basic,12.26,Monthly,2025-01-30
S10335,5d7330c1-1,Premium,14.31,Yearly,2024-10-11
S10336,288cffbe-4,Standard,21.24,Monthly,2023-11-02
S10337,43916255-1,Premium,18.85,Yearly ,2025-11-10
S10338,c42d645b-4,Basic,14.19,Monthly,2021-07-04
S10339,53657d25-4,Basic,22.55,Yearly,2025-06-15
S10340,2f4bf335-6,Premium,16.22,Yearly,2021-09-29
S10341,18ab1fd9-2,Basic,7.61,Yearly,2025-11-27
S10342,f6144255-0,Basic,15.97,Monthly,2025-11-02
S10343,68ce447c-6,Basic,19.93,Monthly,2021-02-19
S10344,e916d021-5,Premium,3.71,Monthly,2021-04-27
S10345,fd3838f5-0,Standard,,Monthly,2024-11-21
S10346,9541892e-9,Basic,11.24,Yearly,2024-10-17
S10347,8706d334-0,,7.83,Monthly,2023-03-07
S10348,a4a1205f-7,Premium,16.3,Yearly,2022-06-23
S10349,9dac90aa-1,Premium,18.4,Yearly,2022-02-04
S10350,d92dd393-f,Standard,3.91,Monthly,2022-11-26
S10351,4aa39005-8,Standard,14.86,Monthly,2022-08-14
S10352,157cdb05-6,Premium,5.02,Yearly,2026-01-06
S10353,f2a552d4-3,Basic,3.52,Monthly,2025-06-02
S10354,7315d820-d,Basic,4.37,Yearly,2022-06-08
S10355,dee6dcdb-e,Standard,9.12,Yearly,2024-01-20
S10356,aa0d82d6-8,Standard,7.77,Yearly,2021-10-30
S10357,086b480a-e,Premium,6.9,Monthly,2022-04-18
S10358,0fcb4924-d,Standard,18.98,Yearly,2024-02-12
S10359,af5bcb0d-b,Standard,21.11,Yearly,2022-11-08
S10360,3b384da0-9,Premium,19.89,Yearly,2025-01-03
S10361,69d0eb2e-2,Basic,15.78,Y3arly,2021-07-19
S10362,3c3952f6-7,Standard,3.36,Yearly,2025-10-12
S10363,01508a09-1,Premium,9.69,Yearly,2024-04-01
S10364,2f485490-4,Standard,7.24,Monthly,2025-04-30
S10365,ad6c9408-d,Premium,15.13,Monthly,2023-10-05
S10366,5f3f68ed-1,Premium,22.36,Yearly,2025-04-27
S10367,1f9da92b-0,Standard,21.51,Monthly,
S10368,af87bc06-9,Standard,24.42,Monthly,2022-03-13
S10369,92dd977f-7,Premium,3.87,Yearly,2025-04-23
S10370,9d762edc-9,Premium,23.65,Monthly,2026-01-01
S10371,7bc51c81-d,Basic,23.65,Monthly,2022-11-20
S10372,44bb246f-3,Standard,15.49,Monthly,2021-07-28
S10373,f9b7ac4d-b,Basic,9.16,Monthly,2022-11-12
S10374,cb11c472-6,Standard,20.81,Yearly,2022-04-15
S10375,32da1c87-7,Basic,5.03,Yearly,2021-04-16
S10376,0deca1de-1,Standard,7.34,Yearly,2025-07-10
S10377,9f176ea2-d,Standard,17.27,Yearly,2021-04-29
S10378,02a06f7e-8,Basic,23.56,Monthly,2022-05-31
S10379,7d4160e5-9,Premium,18.91,Monthly,2021-04-30
S10380,47aaab35-8,Premium,13.66,Yearly,2026-02-02
S10381,2b123fd2-7,Basic,19.77,Monthly,2022-10-11
S10382,1fa3214a-0,Premium,20.52,Yearly,2024-01-03
S10383,e6e1be83-1,Basic,18.5,Yearly,2021-05-18
S10384,3b0b211d-3,Premium,10.03,Monthly,2023-05-29
S10385,179e3ae8-3,Basic,14.13,Yearly,2025-06-12
S10386,c8926e4b-6,Premium,19.94,Monthly,2023-06-11
S10387,5dfb4c67-9,Basic,14.61,Yearly,2025-12-23
S10388,0c8078c0-4,Basic,8.1,Yearly,2023-02-18
S10389,44ced7f1-8,Premium,12.77,Yearly,2023-04-26
S10390,71f93632-7,Standard,9.03,Yearly,2023-06-14
S10391,dc0fb3ba-d,Basic,22.62,Yearly,2025-05-16
S10392,0eafd553-f,Premium,14.23,Monthly,2021-09-25
S10393,dac6e11d-e,Basic,17.1,Monthly,2025-07-27
S10394,52d89e23-1,Premium,17.23,Yearly,2021-05-09
S10395,c7fee035-d,Premium,23.52,Monthly,2021-10-23
S10396,f6228f92-8,Basic,21.16,Yearly,2024-04-29
S10397,73644805-d,Premium,14.38,Yearly,2025-06-05
S10398,84d2c235-d,Standard,19.06,Monthly,2024-09-12
S10399,72c181c8-b,Standard,18.6,Monthly,2022-06-12
S10400,641e1116-3,Premium,4.61,Yearly,2023-03-31
S10401,20782698-7,Standard,16.64,Monthly,2023-12-26
S10402,22570503-2,Standard,4.86,Yearly,2026-01-11
S10403,41b88bdb-7,Basic,19.4,Yearly,2022-09-14
S10404,b2cdc238-a,Standard,12.34,Monthly,2023-10-02
S10405,30672b0b-b,Standard,22.35,Yearly,2024-01-19
S10406,745c6099-8,Standard,3.5,Yearly,2021-12-16
S10407,5ffb3b96-4,Premium,19.94,Monthly,2023-10-28
S10408,8f070542-d,Premium,6.32,Monthly,2025-04-01
S10409,7d471742-c,Standard,4.08,Monthly,2021-06-25
S10410,d575131c-f,Standard,7.61,Monthly,2023-06-23
S10411,e2e76da8-2,Basic,19.23,Monthly,2025-01-30
S10412,89479c14-7,Basic,9.52,Monthly,2021-02-21
S10413,720b5491-d,Standard,19.52,Monthly,2024-05-11
S10414,3efa66e1-f,Premium,5.25,Yearly,2024-06-10
S10415,855c0674-4,Basic,13.32,Monthly,2026-01-23
S10416,0e95636a-f,Basic,14.34,Yearly,2022-11-07
S10417,690dcb4d-a,Premium,21.31,Monthly,2022-09-09
S10418,5e9bd2ea-5,Premium,16.2,Yearly,2022-03-25
S10419,918eca5a-9,Standard,3.84,Yearly,2023-07-01
S10420,332cee7e-b,Premium,14.78,Yearly,2021-12-21
S10421,e93f3668-d,Basic,5.22,Yearly,2021-04-03
S10422,a71b0c48-4,Premium,6.94,Yearly,2025-04-27
S10423,704aa076-f,Standard,19.45,,2022-04-30
S10424,223e8c58-0,,15.89,Monthly,2024-10-29
S10425,1caa778e-8,Premium,16.61,Yearly,2022-02-25
S10426,c50b1da5-c,Standard,22.02,Monthly,2021-12-12
S10427,ddeb103a-9,Standard,15.11,Yearly,2025-12-26
S10428,c9f6f1ed-8,Standard,18.51,Monthly,2025-04-16
